ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
1544229583,"art film seeks sponsors: DIFFICULT DEATH, the upcoming motion picture ",Film & Video,Film & Video,United States,2010-06-05 01:58:36,2010-09-02,5000,290,4,Failed
1313222333,'Multiracial Identity' Documentary Film.,Film & Video,Documentary,United States,2010-06-05 02:14:33,2010-07-26,10500,0,0,Failed
395419177,"""Winner Winner Chicken Diner"" Short Film For Festivals",Film & Video,Shorts,United States,2010-06-05 02:48:06,2010-07-09,2500,2521,37,Successful
1702427899,Conscious Couture - Fashion with a Passion  *Fair Trade and Eco-Chic Jewelry* ,Fashion,Fashion,United States,2010-06-05 03:37:08,2010-08-16,1500,533,5,Failed
1622926228,Lacombe Lingerie; vintage meets the modern woman,Fashion,Fashion,United States,2010-06-05 03:42:11,2010-07-21,700,235,3,Failed
932173685,Musical Chairs: A compilation of local musicians covering each other,Music,Music,United States,2010-06-05 03:59:37,2010-08-01,1100,1134,40,Successful
1352170490,Celebrate the Unmentionables!,Crafts,Crafts,United States,2010-06-05 04:13:12,2010-07-20,7500,0,0,Failed
163763223,The Methane Midden - Heat / Energy with Compost,Technology,Technology,United States,2010-06-05 05:16:38,2010-08-01,500,674,35,Successful
7685977,Lovers and Poets Music Video  (Canceled),Music,Pop,United States,2010-06-05 05:54:41,2010-07-08,1000,0,0,Canceled
1765634631,Lovers and Poets shoot their first music video!,Film & Video,Film & Video,United States,2010-06-05 06:06:07,2010-07-07,2500,350,6,Failed
844121329,"""The Tramaine Experience""",Theater,Theater,United States,2010-06-05 07:21:49,2010-07-26,1000,1005,24,Successful
483890390,Slow Burn,Comics,Comics,United States,2010-06-05 08:58:43,2010-09-01,600,655,17,Successful
1814614757,Ms. Imajen Makes A Cd!!!,Music,Pop,United States,2010-06-05 11:37:45,2010-09-03,5000,0,0,Failed
1375130096,"iSkyDive 2 - a sequel to the iPhone hit game, iSkyDive!  Developed by Blazing Lizard.",Games,Video Games,United States,2010-06-05 13:56:01,2010-07-10,17000,0,0,Failed
1701332080,100GiftCreations Pinback Button,Crafts,Crafts,United States,2010-06-05 17:48:57,2010-07-05,210,0,0,Failed
1989354398,Breaking the demo: Mark Gibson's First Full-length Studio Album,Music,Rock,United States,2010-06-05 18:22:17,2010-08-05,10000,10510,43,Successful
2059968143,Piquant Personal Chef and Catering,Food,Food,United States,2010-06-05 19:46:42,2010-08-01,5000,1135,7,Failed
379240603,haulin' bass,Music,Electronic Music,United States,2010-06-05 20:03:50,2010-07-11,1000,1105,36,Successful
2050180117,Dirty Energy Documentary (Canceled),Film & Video,Documentary,United States,2010-06-05 21:05:20,2010-07-21,20000,350,6,Canceled
91501694,BIG MUDDY: A Short Film,Film & Video,Shorts,United States,2010-06-05 21:08:34,2010-08-01,5000,5025,35,Successful
2104838306,Luscious Lemons Lemonade ~ Quenching the Thirsty with Fresh Squeezed!,Food,Food,United States,2010-06-05 21:24:40,2010-06-26,1500,150,4,Failed
34101993,"""WABI-SABI! Not Wasabi"" an original Spookfish Theatre Company Production",Theater,Theater,United States,2010-06-05 21:40:37,2010-08-01,3000,3900,14,Successful
1128316472,Let's print a book and donate hundreds of copies of it educators and public libraries,Publishing,Children's Books,United States,2010-06-05 21:43:07,2010-07-20,5600,25,1,Failed
1379796861,"Quarterstone Comics production fund raiser, Join the Q-mmunity!",Comics,Comics,United States,2010-06-05 22:54:24,2010-08-05,900,902,14,Successful
1870032677,Explore and organize your data with Poyozo,Technology,Software,United States,2010-06-05 23:13:37,2010-07-16,8500,1585,61,Failed
1615245,In need of professional editing of my first novel.,Publishing,Fiction,United States,2010-06-06 00:29:02,2010-07-22,2000,135,5,Failed
1669201531,GREEN LIGHT:  PROJECT ARMAGEDDON!,Film & Video,Narrative Film,United States,2010-06-06 01:20:55,2010-09-02,8000,117,6,Failed
1146429772,Frown Town - An Independent and Incredibly Awesome Puppet Show,Film & Video,Film & Video,United States,2010-06-06 01:30:13,2010-07-16,3750,5687,96,Successful
1989592878,"Sew Science: an exploration of chemisty, biology, and technology in art ",Art,Art,United States,2010-06-06 02:09:57,2010-07-10,1200,109,7,Failed
1440232845,"""WRITTEN IMAGES"" DV Feature Looking For Funding",Film & Video,Shorts,United States,2010-06-06 04:09:06,2010-07-10,700,26,2,Failed
1949369466,Mesh Magazine: Issue #1,Art,Art,United States,2010-06-06 05:24:36,2010-09-03,1800,200,11,Failed
2145373436,Fuel Theatre in a VAN! ACROSS THE COUNTRY!,Theater,Theater,United States,2010-06-06 05:27:06,2010-07-05,6000,6155,18,Successful
1473278543,"Shattered Mind ""A Psychological Action Thriller"" (Canceled)",Film & Video,Film & Video,United States,2010-06-06 06:40:55,2010-09-03,250000,1135,7,Canceled
240306760,The Bridge Group Artists,Film & Video,Documentary,United States,2010-06-06 07:41:24,2010-08-20,8000,816,17,Failed
8330799,Arms Race Online Game,Games,Video Games,United States,2010-06-06 11:00:27,2010-08-01,16500,0,0,Failed
978659403,ARMY OF JUAN - 70s action comedy - In Production,Film & Video,Film & Video,United States,2010-06-06 15:29:06,2010-09-01,5000,151,3,Failed
1541871326,Sean Blackman's In Transit: Travel the World Through Music & Dance,Music,World Music,United States,2010-06-06 19:21:56,2010-08-21,3000,3282,63,Successful
69929733,"Murder Dance, a film about avoiding intimacy by SEX, DRUGS, OBJECTS and MURDER",Film & Video,Shorts,United States,2010-06-06 20:06:04,2010-07-20,4000,315,8,Failed
1845725874,"Forgotten Pioneers: An Untold History of Skateboarding — with Rare, Unseen Photos",Publishing,Nonfiction,United States,2010-06-06 20:19:19,2010-07-19,20000,523,14,Failed
858090870,Lindsey Ray's new album recorded? ? Mixed? ? On the radio? That's where YOU come in.,Music,Indie Rock,United States,2010-06-06 21:09:14,2010-07-22,10000,10555,120,Successful
126087279,"""the pen is mightier"" is penniless",Theater,Theater,United States,2010-06-06 22:15:47,2010-07-07,355,809,17,Successful
878429475,Free Educational Images!   (Canceled),Art,Digital Art,United States,2010-06-06 23:18:57,2010-08-09,7000,560,8,Canceled
1783016004,The Art of Counting,Technology,Software,United States,2010-06-07 00:06:54,2010-08-01,5000,466,8,Failed
1147073830,"""STRAYTUP!"" an Original Comedy Web Series",Film & Video,Webseries,United States,2010-06-07 00:21:44,2010-08-30,5000,50,2,Failed
157939709,The Beast Pageant,Film & Video,Documentary,United States,2010-06-07 01:36:22,2010-07-23,8000,8944,159,Successful
950536994,Don't Knock The Rock Film And Music Festival,Music,Rock,United States,2010-06-07 01:41:10,2010-07-07,4000,4442,66,Successful
129331296,"Zoop To The Future! - A Time Traveling, Point-n-Click Adventure Game for PC/Mac/iPad!",Games,Video Games,United States,2010-06-07 03:14:59,2010-09-05,1250,230,4,Failed
108227702,"Send ""Silken Veils"" to the Edinburgh and Chicago Fringe Festivals!",Theater,Theater,United States,2010-06-07 03:46:41,2010-07-31,6500,6530,17,Successful
621953825,Social Experiment / Flash Mob Event in Los Angeles,Publishing,Publishing,United States,2010-06-07 03:50:51,2010-07-09,3000,0,0,Failed
450027128,From the Ground Up (Canceled),Film & Video,Documentary,United States,2010-06-07 04:01:10,2010-07-07,10000,0,0,Canceled
1405745919,Black Hills Climbing Documentary  ,Film & Video,Animation,United States,2010-06-07 04:23:01,2010-07-15,4000,4100,29,Successful
1007952182,Axis saves Hip Hop One Download At A Time,Music,Hip-Hop,United States,2010-06-07 04:34:04,2010-07-21,7000,60,2,Failed
1621363696,Thunder Soul - Bring the Kashmere Stage Band to Los Angeles (Canceled),Film & Video,Documentary,United States,2010-06-07 04:41:43,2010-06-30,20000,6665,52,Canceled
2117753311,olopede - Educational Electronics Kits,Technology,Hardware,United States,2010-06-07 05:22:30,2010-07-10,1500,2600,52,Successful
1907266110,Stolen Lives Along the Gulf Coast,Photography,Photography,United States,2010-06-07 05:43:59,2010-08-06,10000,140,5,Failed
423804625,"Chez Stadium can't wait to record and release Thank You, Lucky Stars in 2010.",Music,Indie Rock,United States,2010-06-07 06:12:16,2010-08-07,4500,1271,29,Failed
871588791,Be a part of producing three records and archiving 15 years of an artist's work,Music,Country & Folk,United States,2010-06-07 06:15:20,2010-07-23,2000,2755,42,Successful
597506965,JabberBug Media - Audio Theater for Kids,Theater,Theater,United States,2010-06-07 06:46:44,2010-07-23,9500,1305,9,Failed
1414776076,Romancing Jehovah,Publishing,Fiction,United States,2010-06-07 06:52:50,2010-07-04,5363,0,0,Failed
2064162560,Delorean Hovercraft,Technology,Technology,United States,2010-06-07 08:10:02,2010-07-20,5500,5644,150,Successful
1631874088,Indie Street Radio Fund Drive,Publishing,Radio & Podcasts,United States,2010-06-07 08:57:05,2010-07-08,500,500,19,Successful
2089550399,Excellent Stop Motion animation needs to be completed (Goutte d'Or),Film & Video,Animation,United States,2010-06-07 09:36:23,2010-07-10,5000,2055,30,Failed
672935612,valeveil Poetic Duo Series: Harold Abramowitz & Leif Elggren,Publishing,Poetry,United States,2010-06-07 12:10:06,2010-09-04,1250,120,5,Failed
719165932,"""The Waterman Movie"" Starring Leslie Nielsen",Film & Video,Animation,United States,2010-06-07 14:34:52,2010-08-07,35000,13384,224,Failed
691147688,"Joe Yoga's ""Life Out East"" - call to action",Music,Indie Rock,United States,2010-06-07 15:37:09,2010-07-13,3000,65,2,Failed
1088177623,Confections in Ireland!,Photography,Photography,United States,2010-06-07 16:08:07,2010-06-23,800,2025,33,Successful
33091473,The Maeko Film Project,Film & Video,Shorts,United States,2010-06-07 16:29:13,2010-07-23,2500,2535,36,Successful
149166493,The Flying Bullet:Peril of the Phoenix Planet--a sci-fi film,Film & Video,Shorts,United States,2010-06-07 18:20:27,2010-09-04,750,115,4,Failed
689501456,BROOKLYN DUST----------The Kokie's Anthology (Canceled),Publishing,Fiction,United States,2010-06-07 18:55:33,2010-07-20,6120,17,2,Canceled
845581474,The 10th Symphony,Theater,Theater,United States,2010-06-07 20:50:47,2010-08-31,50000,0,0,Failed
2105025783,Book Project - Independent Cycle Touring: Exploring The World By Bicycle,Publishing,Nonfiction,United States,2010-06-07 21:05:40,2010-09-05,3000,2190,28,Failed
268753011,Be a Part of the NEW Dan Kusz Album!,Music,Jazz,United States,2010-06-07 21:29:41,2010-07-25,2500,357,15,Failed
130895204,Help Ascend The Hill fund their hymns record!,Music,Music,United States,2010-06-07 21:59:32,2010-08-07,8000,8300,136,Successful
1985664043,Model Citizen Clothing! Sharing. Caring. Expanding!,Fashion,Fashion,United States,2010-06-07 22:47:31,2010-07-07,1000,1431,39,Successful
1396655312,The Casual Gentlemen,Art,Art,United States,2010-06-07 22:57:40,2010-09-05,15000,1441,14,Failed
1491881391,Overdrawn,Film & Video,Shorts,United States,2010-06-07 23:08:35,2010-08-07,10000,1305,19,Failed
815421442,TransAlchemy Multimedia Event Coverage for Documentaries,Journalism,Journalism,United States,2010-06-07 23:19:58,2010-07-01,2000,0,0,Failed
153642172,Fierce Compassion,Publishing,Nonfiction,United States,2010-06-08 00:02:22,2010-07-27,3600,4265,37,Successful
999071125,UP COUNTRY | A film about a Maine fishing trip gone horribly wrong,Film & Video,Narrative Film,United States,2010-06-08 00:26:23,2010-07-17,4000,4289,109,Successful
1700536379,Help the Ruckus head East!!!,Music,Music,United States,2010-06-08 00:29:54,2010-07-03,200,80,5,Failed
1031667900,The Visit by Friedrich Durrenmatt ,Theater,Theater,United States,2010-06-08 00:34:38,2010-07-06,500,570,15,Successful
1156475735,23Feet - Community without boundaries... Passions driving change.  ,Film & Video,Documentary,United States,2010-06-08 00:48:06,2010-07-11,5500,470,9,Failed
1777879743,"""Smiley Quinn Reilly and the Magic Dream Train,"" a children's picture book!",Publishing,Children's Books,United States,2010-06-08 01:14:03,2010-07-26,5000,415,15,Failed
1581229795,Arctic Landscape Paintings,Art,Painting,United States,2010-06-08 01:29:48,2010-07-31,2000,2435,33,Successful
1679925016,"""Melting in Madras"" - a monologue on tour of the Midwest",Theater,Theater,United States,2010-06-08 02:00:02,2010-07-23,1750,1761,31,Successful
291891478,doomsday project: laughing in the face of bad news ,Art,Illustration,United States,2010-06-08 03:30:09,2010-07-20,3000,550,8,Failed
1224676652,"America in 90 Days - a humorous 30,000 mile travelogue through the lower 48 States.  (Canceled)",Publishing,Publishing,United States,2010-06-08 03:33:52,2010-07-09,10000,140,3,Canceled
1496259454,Outsiders of Pro Wrestling  (Canceled),Film & Video,Documentary,United States,2010-06-08 03:46:14,2010-07-07,25000,0,0,Canceled
28414356,Sasha Crystal's Thesis Film,Film & Video,Shorts,United States,2010-06-08 04:04:59,2010-07-02,1000,2208,28,Successful
1883318745,"Zombie Sluts, A Bloody Funny Romance",Film & Video,Film & Video,United States,2010-06-08 04:40:12,2010-07-01,15000,95,4,Failed
1849111910,"Be a part of ""Something Cool.""",Film & Video,Shorts,United States,2010-06-08 04:47:51,2010-06-22,2000,2500,64,Successful
1398061114,Jack Herer's The Emperor Wears No Clothes documentary & social action campaign,Film & Video,Documentary,United States,2010-06-08 05:08:42,2010-07-07,4200,160,4,Failed
252835883,Create Rise of Saturn's First Album with Your Money Love (and We'll Give Stuff Back),Music,Music,United States,2010-06-08 05:33:07,2010-07-27,5000,5047,89,Successful
1757337632,Building of Song Festival - Pay the Performers!,Music,Pop,United States,2010-06-08 05:55:43,2010-07-03,700,733,22,Successful
786059505,The Polite Mr. Turner - FILM,Film & Video,Film & Video,United States,2010-06-08 05:59:33,2010-08-01,1500,1875,20,Successful
1156321849,Sugar for Me,Film & Video,Shorts,United States,2010-06-08 06:05:01,2010-07-26,3500,3530,24,Successful
219627878,Scotland Needs Some Serious Dix!,Art,Performance Art,United States,2010-06-08 06:08:26,2010-08-07,2500,2630,48,Successful
1881245582,"Feature Film ""SomeThing Deep In The Woods"" Horror, SyFy, Thriller- ",Film & Video,Animation,United States,2010-06-08 06:13:46,2010-08-02,15000,0,0,Failed
587988614,"""Laid Plans"" A New Play by Josh Sohn",Theater,Theater,United States,2010-06-08 06:27:54,2010-07-12,750,827,34,Successful
1105585401,"TEED OFF aka Shank,Bloody Shank",Film & Video,Shorts,United States,2010-06-08 06:36:54,2010-08-15,1000,325,5,Failed
814618083,Help Joe Hertler Fix His Stand Up Bass A.K.A the HJHFHSUB foundation.,Music,Music,United States,2010-06-08 06:58:31,2010-07-22,300,0,0,Failed
812742814,The 13th Soul's 2nd full-length Album: Another Day of Night,Music,Indie Rock,United States,2010-06-08 07:29:41,2010-07-08,1500,1530,15,Successful
655581038,Girl with Black Balloons,Film & Video,Shorts,United States,2010-06-08 07:35:35,2010-07-09,7000,7036,37,Successful
422866111,"Calgar C wants to finish ""Decade"" trance album",Music,World Music,United States,2010-06-08 07:41:10,2010-08-08,3500,50,2,Failed
856769961,San Diego Comic-Con Road Trip 2010: A Photo Documentary,Photography,Photography,United States,2010-06-08 08:40:33,2010-07-02,700,0,0,Failed
782430330,Internal Behaviors part 2 - Comedy / Horror film.,Film & Video,Narrative Film,United States,2010-06-08 09:12:30,2010-08-28,15000,0,0,Failed
1824693307,Ladybug Landslide new album ,Music,Indie Rock,United States,2010-06-08 11:29:20,2010-07-04,1500,1500,13,Successful
1610949287,Shanghai Portrait Project,Film & Video,Documentary,United States,2010-06-08 11:38:38,2010-07-10,8650,2475,21,Failed
1404597492,OpenPCR - open source biotech on your desktop,Technology,Hardware,United States,2010-06-08 12:35:42,2010-07-23,6000,12121,158,Successful
208408668,Start Up: A Comedy Sitcom Pilot About One Unfortunate Entrepreneur,Film & Video,Shorts,United States,2010-06-08 14:31:50,2010-07-04,2000,2000,23,Successful
87585189,Honey for Nothing and the Bees are Free,Food,Food,United States,2010-06-08 15:49:41,2010-07-06,5445,5,1,Failed
40578115,The Urban Homesteaders' League Market Stand,Food,Food,United States,2010-06-08 16:41:58,2010-07-09,2000,2099,43,Successful
254968540,"HALLAZGO: re-tasking the violin, and telling stories in sound",Music,Country & Folk,United States,2010-06-08 17:06:02,2010-07-23,1750,2534,47,Successful
732590966,Bellock Tower - A Four Falls Action Game,Games,Video Games,United States,2010-06-08 17:37:41,2010-09-01,5000,0,0,Failed
1927332210,"You're gonna love this ""Puddin...""(animated feature film)",Film & Video,Animation,United States,2010-06-08 18:09:03,2010-07-26,10000,160,6,Failed
