ID,Name,Category,Subcategory,Country,Launched,Deadline,Goal,Pledged,Backers,State
768751655,LPL Lesson Plan for Life,Publishing,Publishing,United States,2017-11-09 22:55:36,2017-12-09,10000,1150,17,Failed
1375479087,"Holiday Horror: Clothing, Accessories, and Decor",Fashion,Fashion,United States,2017-11-09 23:08:12,2017-11-13,3600,60,1,Failed
1772381895,SingersMeetSongwriters,Music,Music,United States,2017-11-09 23:18:49,2017-12-09,2500,0,0,Failed
864686307,#LoveABQ Social Media Campaign,Journalism,Web,United States,2017-11-09 23:29:15,2017-12-18,16345,1137,4,Failed
111683627,Cras - fashion design for tomorrow,Fashion,Fashion,Sweden,2017-11-09 23:41:27,2017-12-04,17654,177,4,Failed
1164678553,"Rivalis Italian Design, Swiss Made - Your Own luxury watch",Design,Product Design,Italy,2017-11-09 23:43:56,2017-12-15,11806,28955,81,Successful
994092423,Best Project Ever - KCS,Food,Small Batch,United Kingdom,2017-11-09 23:48:50,2017-12-14,6020,94,4,Failed
1431820472,Snouts for Sanctuaries Enamel Pins,Fashion,Accessories,United States,2017-11-09 23:49:17,2017-11-23,215,305,13,Successful
1845384679,"A light of hope, Project MVE(Motivation Via Expression)",Dance,Workshops,United States,2017-11-09 23:51:27,2017-12-09,20000,0,0,Failed
263637962,Mr.Seahorse - How a Guy Got Pregnant?,Film & Video,Webseries,Canada,2017-11-09 23:52:57,2017-12-09,783,0,0,Failed
526762623,Sink,Comics,Comics,United States,2017-11-10 00:01:59,2017-11-24,800,1402,34,Successful
2009023257,MoodConnect - The Most Advanced Mobile Fragrance Diffuser,Technology,Hardware,Germany,2017-11-10 00:03:21,2017-12-13,17709,9126,90,Canceled
356287169,Duck Fort,Publishing,Children's Books,Canada,2017-11-10 00:07:11,2017-12-11,1567,859,17,Failed
154400456,Level Up! Make Money at Conventions!,Comics,Graphic Novels,United States,2017-11-10 00:10:01,2017-12-10,1000,54,4,Failed
983374027,Your Friends Suck!,Publishing,Comedy,United States,2017-11-10 00:21:07,2017-12-10,3000,65,2,Failed
267876776,EIGHT,Film & Video,Film & Video,United States,2017-11-10 00:23:03,2017-12-02,25000,13588,29,Failed
489179772,Nevaeh's Bags! Helping Others One Bag at a time!,Fashion,Accessories,Canada,2017-11-10 00:30:03,2017-12-10,392,707,27,Successful
2056255801,1000 Scents,Fashion,Fashion,Canada,2017-11-10 00:32:02,2017-12-20,7872,4,1,Failed
1226268660,Workout Configuration Guide - Create Your Own Workouts,Technology,Apps,United States,2017-11-10 00:32:54,2017-11-30,10000,50,2,Failed
1649775800,Shape-Up,Games,Puzzles,United States,2017-11-10 00:49:26,2017-12-10,100,0,0,Canceled
1082581507,Longevity Keepsakes,Fashion,Jewelry,Canada,2017-11-10 00:51:58,2017-12-10,1567,192,4,Failed
1863870779,BodyCopter,Technology,Flight,United States,2017-11-10 00:56:36,2017-12-10,2000000,240,5,Failed
2128423535,Squirt: Heroes Come In All Sizes Graphic Novel,Comics,Graphic Novels,United States,2017-11-10 00:56:41,2017-12-10,2500,2636,39,Successful
1242721710,Waft Perfume | Gifted by you. Created by them.,Fashion,Accessories,United States,2017-11-10 01:03:43,2017-12-08,50000,890,8,Failed
2141900953,Grandpa Tony's BBQ,Food,Events,United States,2017-11-10 01:17:47,2017-12-10,5500,0,0,Failed
1758092040,Positivity Designs - use your words,Film & Video,Film & Video,United States,2017-11-10 01:18:32,2017-12-11,3500,225,5,Failed
1459926096,Apocalypse The Game,Games,Video Games,United States,2017-11-10 01:32:22,2017-12-10,3000,35,2,Failed
1238456399,Mountain Music Cafe & Backstage Food and Music,Food,Restaurants,United States,2017-11-10 01:32:49,2017-12-10,18000,150,2,Failed
1014806881,Artesanías a mano Elizabet medina,Crafts,Weaving,Mexico,2017-11-10 01:44:44,2017-12-26,30,0,0,Failed
951841043,"When nature calls, answer it",Crafts,Woodworking,United States,2017-11-10 01:47:38,2017-12-10,6500,11,2,Failed
325604748,Unicorn Art Project for Metastatic Cancer Awareness,Art,Illustration,United States,2017-11-10 01:57:07,2017-11-27,400,145,1,Canceled
1543572026,Building Blockz of the Future,Design,Product Design,United States,2017-11-10 02:00:17,2018-01-09,110000,690,9,Live
1041586789,LVMBRE Poemario/Recetario Juan José R. Echevarría,Food,Cookbooks,Mexico,2017-11-10 02:08:11,2018-01-04,7231,7355,12,Live
1341994888,I Love Me,Publishing,Children's Books,Ireland,2017-11-10 02:09:37,2017-12-10,4132,159,6,Failed
1472900052,Tail Tales: An Alaskan Dog-umentary,Film & Video,Film & Video,United States,2017-11-10 02:11:56,2017-12-27,30000,679,4,Failed
951402924,Application running RunMotion,Technology,Apps,France,2017-11-10 02:23:10,2017-12-15,11806,9905,41,Failed
2063306371,AR4X - The Intelligent Camera Robot that Redefines Security!,Technology,DIY Electronics,United States,2017-11-10 02:35:55,2017-12-10,1000,6221,21,Successful
938005007,Lief Coffee: 100% Organic Date Seed Coffee,Food,Drinks,United States,2017-11-10 02:38:01,2017-12-10,1500,0,0,Failed
1963188046,Dance Partner,Technology,Apps,United States,2017-11-10 02:45:23,2017-12-05,17000,0,0,Failed
573526906,Zentangle Commissions,Art,Digital Art,United States,2017-11-10 02:47:32,2017-12-10,100,233,5,Successful
1062177306,Swan Song - The Music Anthology,Comics,Comics,Canada,2017-11-10 02:54:59,2017-12-10,25069,25573,419,Successful
878508295,"BrickLab: A custom designed, portable LEGO® storage solution",Design,Product Design,Australia,2017-11-10 03:04:19,2017-12-10,191880,4489,50,Failed
2141537949,Anonymous Waiter,Film & Video,Webseries,United States,2017-11-10 03:23:41,2018-01-05,3000,0,0,Canceled
1983811758,The Day The Sky Fell,Publishing,Fiction,United States,2017-11-10 03:24:01,2017-12-10,1000,0,0,Canceled
1770751129,Diversity Studio,Art,Art,United States,2017-11-10 03:39:34,2017-12-10,10000,1395,22,Failed
1259917619,1st Degree: Murder-Mystery BL/Yaoi Visual Novel,Games,Video Games,United States,2017-11-10 03:41:27,2017-12-10,2000,8184,300,Successful
144196412,The Golden Ticket to the Wonka Factory,Music,Hip-Hop,United States,2017-11-10 03:43:11,2017-12-11,2500,0,0,Failed
1300265365,The Athlete Spot: We Have The Ingredients For Your Success,Fashion,Fashion,United States,2017-11-10 03:59:11,2018-01-09,50000,0,0,Live
1666723399,Gunfights & Gamblin'!,Games,Tabletop Games,United States,2017-11-10 04:08:49,2017-12-10,15000,1385,39,Failed
339567398,Online Japanese Woodworking Courses,Film & Video,Documentary,Australia,2017-11-10 04:15:07,2017-12-10,7675,8046,57,Successful
1605928719,Hate Cooking? Love Takeaway - Australia's newest food app,Technology,Apps,Australia,2017-11-10 04:29:16,2017-11-30,75735,121,4,Suspended
975155161,Brew & Asana book publishing,Journalism,Print,United States,2017-11-10 05:04:14,2017-12-04,1000,136,4,Failed
1519705964,Crónicas de PUÑOS ROSAS,Film & Video,Documentary,Mexico,2017-11-10 05:29:05,2017-12-20,5125,418,11,Failed
421825698,3D Printable Dubrovnik Style Chess Set,Technology,3D Printing,Australia,2017-11-10 06:09:48,2017-12-10,230,938,74,Successful
156259405,Warriors Journey. Crossfit & Parkour,Film & Video,Documentary,Germany,2017-11-10 06:12:30,2017-12-25,29982,72,2,Failed
979631667,"""The Stories of Flowers"" a Coloring Book by Jennifer Weiler",Art,Illustration,United States,2017-11-10 06:17:51,2017-12-04,1600,3459,71,Successful
173691258,Help Creative Creature finish a kick ass Brewery in El Cajon,Food,Drinks,United States,2017-11-10 06:33:53,2017-12-16,10000,1245,23,Failed
815624241,Acts of Matter | 2018 Season,Dance,Performances,United States,2017-11-10 06:34:14,2017-12-16,5000,5371,58,Successful
1571245981,SAFE,Film & Video,Drama,New Zealand,2017-11-10 07:04:47,2017-11-24,413,413,6,Successful
1224229585,(Thanksgiving Challenge) Thanksgiving (Thanks4giving),Music,Hip-Hop,United States,2017-11-10 07:06:51,2017-11-23,5000,0,0,Failed
1554952900,Color Shifting Word/Name LED Light Box,Design,Interactive Design,United States,2017-11-10 07:28:48,2017-11-30,1000,1067,20,Successful
1995743805,Portable Heated Blanket 2,Technology,Technology,United Kingdom,2017-11-10 07:42:45,2017-12-10,8026,417,4,Failed
494841993,Pigeon Nest,Games,Games,Australia,2017-11-10 09:27:12,2017-12-10,3838,622,19,Failed
1164967184,Shaping Tomorrow - 50 Years of Inspiring Youth,Publishing,Publishing,Netherlands ,2017-11-10 09:49:02,2017-12-10,590,2368,34,Successful
282910087,When God Says No,Publishing,Publishing,United States,2017-11-10 10:00:14,2017-12-11,5500,0,0,Failed
1353363716,Gone... In 61 Seconds,Games,Tabletop Games,United States,2017-11-10 10:11:09,2017-11-13,100,898,22,Successful
2084830677,BENS FUEL BOOSTER,Technology,Hardware,United Kingdom,2017-11-10 10:11:15,2017-11-29,134880,7,1,Failed
467362876,Cri-ing out for help,Technology,Apps,United Kingdom,2017-11-10 10:50:47,2017-11-24,666,7,1,Failed
92507052,ICook - What I Have,Food,Food,Germany,2017-11-10 10:56:46,2017-12-12,44863,118,2,Failed
256752754,Ostrich-Dalmatians Pack,Music,Pop,France,2017-11-10 11:36:58,2017-12-10,1771,130,5,Failed
1009173491,Un toit entre nous et le ciel,Publishing,Children's Books,France,2017-11-10 12:20:24,2017-11-25,773,1154,36,Successful
1057264593,Stars & Stripes Brewing,Food,Drinks,United States,2017-11-10 12:33:52,2017-12-10,20000,22300,142,Successful
1964506089,DUEL FIGHT SPORTS / PEEP MAGAZINE,Film & Video,Action,United Kingdom,2017-11-10 12:54:31,2018-01-01,2710,0,0,Failed
606004515,Midnight on the Borough - Film set during New Year's Eve,Film & Video,Romance,United Kingdom,2017-11-10 13:14:33,2017-12-10,16053,1632,7,Failed
1530792902,Clarinet Fantasies: Nadia Wilson and Martin Butler,Music,Classical Music,United Kingdom,2017-11-10 13:45:52,2017-12-20,4015,4015,75,Successful
1286342306,Kongo Afrika,Games,Tabletop Games,United States,2017-11-10 13:46:54,2017-12-05,3500,9158,61,Successful
2120287455,Bomber - The Rock Climbing Game,Games,Playing Cards,United Kingdom,2017-11-10 13:54:11,2017-12-11,1338,3426,110,Successful
234205616,Bunkerpop Double Vinyl Album,Music,Electronic Music,United Kingdom,2017-11-10 13:56:50,2017-12-10,2675,3184,74,Successful
2045678680,CEYOLI - Necklace One World One Life to Celebrate,Fashion,Jewelry,Germany,2017-11-10 13:58:41,2017-12-10,5903,1208,12,Failed
899938474,500 Years Later: An Oral History of Final Fantasy VII,Publishing,Nonfiction,United Kingdom,2017-11-10 14:00:05,2017-12-10,50834,97496,1871,Successful
121810704,The Faircode License,Technology,Software,Sweden,2017-11-10 14:06:23,2018-01-09,1234,330,14,Canceled
1547085815,Interdimensional Creatures Vol.1 - Resin miniatures,Games,Tabletop Games,Spain,2017-11-10 14:09:38,2017-11-17,472,3078,94,Successful
718786741,Fuzzyberry Adventures,Film & Video,Animation,United Kingdom,2017-11-10 14:16:59,2017-12-10,2675,268,1,Failed
206195082,In-Laws From Hell Stage Play,Theater,Musical,United States,2017-11-10 14:19:08,2017-12-10,10000,0,0,Failed
1986806810,"BAHDtv: beauty, fashion, lifestyle and talk show",Film & Video,Webseries,United States,2017-11-10 14:30:32,2017-12-25,3000,0,0,Failed
1982412864,Deportee EP,Music,Music,United Kingdom,2017-11-10 14:39:40,2017-12-11,1492,1726,55,Successful
1330458091,Memento - Wear Your Individuality,Technology,Wearables,United States,2017-11-10 14:42:14,2017-12-10,10000,75,1,Suspended
300933320,Eva the Sinner Statue,Art,Sculpture,Italy,2017-11-10 14:58:56,2017-11-23,3563,4147,34,Successful
613713098,"Hello, I'm a Millennial and I'm going to be just fine",Film & Video,Documentary,United States,2017-11-10 15:02:24,2017-12-01,15000,0,0,Failed
1572358587,The Sunny Diaper Bag Organizer Insert,Fashion,Accessories,United States,2017-11-10 15:03:19,2017-12-25,80000,7242,75,Failed
165091780,America First Cards,Games,Tabletop Games,United States,2017-11-10 15:04:09,2017-12-16,10000,2287,56,Canceled
442126531,Iron Embers Tool Set - Quality Fireplace Tools,Design,Product Design,Canada,2017-11-10 15:48:02,2017-12-08,3895,3895,25,Successful
1542389952,Ultra Slim Minimalistic Wallet - Trident Wallet,Design,Product Design,Germany,2017-11-10 15:58:16,2018-01-09,910,2747,77,Live
222523752,Space Queens: Inktober Collection : Her Royal Decree,Art,Painting,United States,2017-11-10 15:58:28,2017-11-28,875,162,7,Canceled
1810143342,AJ Play,Games,Live Games,United States,2017-11-10 16:06:26,2017-12-25,15000,789,18,Failed
856364762,Support Yasha's First Hip Hop Album & Book of Lyrics!,Music,Hip-Hop,United States,2017-11-10 16:32:04,2017-12-22,1111,1330,32,Successful
1645596283,Veils Woven in Silence,Publishing,Fiction,Sweden,2017-11-10 16:38:29,2017-12-10,3557,4350,56,Successful
1634357381,Marauder Task Force Roleplaying Game,Games,Tabletop Games,United States,2017-11-10 16:43:15,2017-12-10,35000,7770,112,Canceled
221312643,FiveStar #1 Comic Book,Comics,Comic Books,United States,2017-11-10 16:52:03,2017-12-10,1000,1342,64,Successful
1458129970,"THE SKYWALKER, a novel",Publishing,Fiction,United States,2017-11-10 17:04:29,2017-12-10,1500,5,1,Failed
1763601993,Maren Henson at The Vermont Studio Center Residency,Art,Art,United States,2017-11-10 17:04:30,2017-12-12,2000,2160,37,Successful
1459453044,'Madness & Me',Art,Installations,United Kingdom,2017-11-10 17:12:51,2017-12-10,669,13,1,Failed
596270714,The Contender,Games,Tabletop Games,United States,2017-11-10 17:17:38,2017-12-10,500,1570,29,Successful
698018087,Double Play App,Games,Tabletop Games,United States,2017-11-10 17:20:24,2017-11-28,10,1006,64,Successful
1809528343,MAGIC CHRISTMAS GREETING CARDS,Art,Mixed Media,United States,2017-11-10 17:29:10,2017-12-19,1000,609,9,Failed
1691222496,'Vitorianos' - Street Photography Collective Book,Photography,Photobooks,Spain,2017-11-10 17:33:03,2017-12-11,14167,16337,333,Successful
1132557518,Mind Game (A PTSD Suicide Awareness Short Film),Film & Video,Shorts,United States,2017-11-10 17:36:27,2017-12-11,22000,2538,12,Failed
543174153,The Forbidden Caverns of Archaia for 5E,Games,Tabletop Games,Canada,2017-11-10 17:51:20,2017-12-06,4674,6984,103,Successful
304088412,A Bold Girl is Who I Am: For Girls Who Want To Become More,Publishing,Fiction,United Kingdom,2017-11-10 17:53:31,2017-12-25,30414,247,6,Canceled
194828062,OverDrive X,Games,Video Games,Ireland,2017-11-10 17:53:39,2017-12-10,5903,143,7,Failed
1890749107,Reflections: A photographic series,Photography,Fine Art,United States,2017-11-10 17:56:37,2017-12-10,3000,75,2,Failed
1765409004,Bring Espresso to our Bed & Breakfast Experience,Food,Drinks,United States,2017-11-10 18:01:00,2017-12-10,2000,2111,16,Successful
1391632528,Homeless in the desert. A view from the other perspective,Journalism,Video,United States,2017-11-10 18:05:23,2017-11-20,3000,50,1,Failed
1984415172,Aquarium Tank House,Design,Graphic Design,United States,2017-11-10 18:06:23,2017-12-10,40000,10,1,Failed
805252757,Paint Knight ( 3 part stories) issue 1-3,Comics,Comic Books,Hong Kong,2017-11-10 18:07:06,2017-12-20,2559,0,0,Canceled
1826096110,Addict,Film & Video,Drama,United States,2017-11-10 18:08:02,2017-12-27,6000,6175,14,Successful
2072601122,Pink Matter: Superfood Juicery & Kitchen (Animal-Friendly),Food,Restaurants,United States,2017-11-10 18:22:02,2017-12-10,30000,1953,36,Failed
390668853,Dragon Kings Player's Rulebook for 5E,Games,Tabletop Games,United States,2017-11-10 18:26:09,2017-12-10,3000,6273,243,Successful
652575756,Oil Diffuser Ornament/Necklace and Card Commissions,Crafts,Crafts,United States,2017-11-10 18:33:37,2017-12-10,1500,1535,23,Successful
1597914195,UNCLE TOM'S CABIN Silent Double Feature (1903 & 1914),Film & Video,Drama,United States,2017-11-10 18:46:19,2017-12-10,1000,2208,99,Successful
39004727,Vindicators: The world's first colorful pilots watch,Design,Product Design,United States,2017-11-10 18:48:34,2018-01-04,8000,1420,5,Live
2129969697,ANtIDOTE: AutoNomic Intrusion Translation system,Technology,Software,Ireland,2017-11-10 18:54:17,2017-12-10,5903,2,1,Failed
823580548,Cutieclops,Art,Mixed Media,United States,2017-11-10 18:56:16,2018-01-09,30000,16,1,Live
941888230,"ClingR Card - Clings to keys, coins, memory cards and more!",Design,Product Design,United States,2017-11-10 19:00:01,2017-11-20,2000,396,58,Failed
1337407995,The New York liquor brand: Frozennuttys,Food,Drinks,United States,2017-11-10 19:00:15,2017-12-10,1000,0,0,Failed
1001981525,YOU - soft organic cotton underwear that gives back.,Fashion,Apparel,United Kingdom,2017-11-10 19:01:10,2017-12-11,26755,27208,213,Successful
1675763408,Grape to Grain: Ramsbottom,Food,Drinks,United Kingdom,2017-11-10 19:03:15,2017-12-10,4013,8250,99,Successful
1253791819,Santa Ana Recording Studio,Music,Music,United States,2017-11-10 19:08:19,2017-12-10,500,105,2,Failed
1458230095,CRUSH TV | A dual-joystick Arcade shooter,Games,Video Games,United States,2017-11-10 19:11:41,2017-11-30,5500,251,16,Failed
1973901426,THE CUBA UNKNOWN: An Exploration in Times of Change,Photography,Photobooks,United States,2017-11-10 19:12:55,2017-12-07,24000,28140,235,Successful
896979647,Soul Case Face and Body Art,Art,Public Art,United States,2017-11-10 19:31:28,2017-11-25,500,150,4,Failed
233765291,We Can Change the World!,Publishing,Children's Books,Singapore,2017-11-10 19:33:36,2017-12-10,5941,282,9,Canceled
889020658,Cool Kids Beds,Crafts,Woodworking,United Kingdom,2017-11-10 19:39:53,2017-12-10,26755,0,0,Failed
1823291267,"Robot nutritionist ""Misha""",Technology,Robots,United States,2017-11-10 19:42:39,2017-12-10,15000,31,3,Failed
1558406961,Fake Tapes Debut EP Fund,Music,R&B,United States,2017-11-10 19:47:05,2017-12-08,2500,2850,59,Successful
838026720,BRIGHT ROOMS: THE RECONSTRUCTED DARKROOM,Photography,Photography,United Kingdom,2017-11-10 19:50:29,2017-12-11,14715,14993,51,Successful
1872450239,Fearsome As The Night,Comics,Comic Books,United States,2017-11-10 19:50:39,2017-12-10,2300,2631,105,Successful
